"source";"target";"weight";"type"
"4562356";"76113";"243.0";"undirected"
"4562356";"3461184";"252.0";"undirected"
"4562356";"23896";"257.0";"undirected"
"4562356";"109146";"254.0";"undirected"
"4562356";"8537";"257.0";"undirected"
"4562356";"1260391";"256.0";"undirected"
"4562356";"3755588";"253.0";"undirected"
"4562356";"431447";"223.0";"undirected"
"4562356";"3987004";"258.0";"undirected"
"4562356";"656994";"258.0";"undirected"
"4562356";"114541";"174.0";"undirected"
"4562356";"31342";"214.0";"undirected"
"327794";"25719";"234.0";"undirected"
"327794";"1420429";"127.0";"undirected"
"327794";"2344609";"244.0";"undirected"
"327794";"389766";"242.0";"undirected"
"327794";"1206901";"238.0";"undirected"
"327794";"1299317";"179.0";"undirected"
"327794";"67973";"240.0";"undirected"
"327794";"1738096";"127.0";"undirected"
"327794";"151951";"245.0";"undirected"
"327794";"1829794";"243.0";"undirected"
"327794";"70807";"245.0";"undirected"
"327794";"323997";"188.0";"undirected"
"327794";"114588";"236.0";"undirected"
"327794";"57756";"205.0";"undirected"
"327794";"269976";"244.0";"undirected"
"327794";"283033";"239.0";"undirected"
"327794";"21920";"232.0";"undirected"
"327794";"14501";"239.0";"undirected"
"327794";"53670";"168.0";"undirected"
"327794";"2546062";"127.0";"undirected"
"327794";"27305";"203.0";"undirected"
"327794";"37036";"237.0";"undirected"
"327794";"890529";"223.0";"undirected"
"327794";"2096783";"170.0";"undirected"
"327794";"3484388";"230.0";"undirected"
"327794";"62392";"233.0";"undirected"
"327794";"28345";"242.0";"undirected"
"327794";"1242573";"238.0";"undirected"
"327794";"61116";"90.0";"undirected"
"327794";"145342";"229.0";"undirected"
"327794";"350660";"231.0";"undirected"
"327794";"106688";"232.0";"undirected"
"327794";"161730";"124.0";"undirected"
"327794";"66502";"227.0";"undirected"
"327794";"39367";"222.0";"undirected"
"327794";"1418430";"245.0";"undirected"
"327794";"39885";"196.0";"undirected"
"327794";"3131360";"245.0";"undirected"
"327794";"715482";"84.0";"undirected"
"327794";"1567205";"231.0";"undirected"
"327794";"3716298";"245.0";"undirected"
"327794";"2101938";"245.0";"undirected"
"327794";"88275";"237.0";"undirected"
"327794";"51156";"149.0";"undirected"
"327794";"1219812";"243.0";"undirected"
"327794";"333278";"235.0";"undirected"
"327794";"43993";"241.0";"undirected"
"327794";"48089";"229.0";"undirected"
"327794";"2437309";"245.0";"undirected"
"327794";"1210094";"244.0";"undirected"
"327794";"581353";"181.0";"undirected"
"327794";"1582553";"241.0";"undirected"
"327794";"2786";"216.0";"undirected"
"327794";"3923127";"245.0";"undirected"
"327794";"164325";"244.0";"undirected"
"327794";"108260";"222.0";"undirected"
"327794";"142054";"244.0";"undirected"
"327794";"2048985";"245.0";"undirected"
"327794";"111077";"239.0";"undirected"
"327794";"339692";"237.0";"undirected"
"327794";"290791";"85.0";"undirected"
"327794";"51435";"238.0";"undirected"
"327794";"918498";"179.0";"undirected"
"327794";"372726";"236.0";"undirected"
"327794";"3073563";"240.0";"undirected"
"327794";"3021596";"240.0";"undirected"
"327794";"2847006";"244.0";"undirected"
"327794";"45556";"205.0";"undirected"
"327794";"1109508";"189.0";"undirected"
"327794";"6732111";"245.0";"undirected"
"327794";"601334";"240.0";"undirected"
"327794";"13314";"226.0";"undirected"
"327794";"580620";"245.0";"undirected"
"327794";"795401";"220.0";"undirected"
"327794";"62472";"229.0";"undirected"
"327794";"35336";"245.0";"undirected"
"327794";"5210179";"245.0";"undirected"
"327794";"147976";"245.0";"undirected"
"327794";"626456";"243.0";"undirected"
"327794";"39441";"241.0";"undirected"
"327794";"179216";"213.0";"undirected"
"327794";"13077";"245.0";"undirected"
"327794";"1260842";"230.0";"undirected"
"327794";"4665182";"244.0";"undirected"
"327794";"1494830";"243.0";"undirected"
"327794";"2505723";"245.0";"undirected"
"327794";"2149370";"234.0";"undirected"
"327794";"14113";"137.0";"undirected"
"327794";"3965176";"245.0";"undirected"
"327794";"2270979";"245.0";"undirected"
"327794";"88874";"243.0";"undirected"
"327794";"192039";"232.0";"undirected"
"327794";"2372104";"240.0";"undirected"
"327794";"121134";"244.0";"undirected"
"327794";"68141";"201.0";"undirected"
"327794";"1787468";"99.0";"undirected"
"327794";"1712449";"185.0";"undirected"
"327794";"548399";"245.0";"undirected"
"327794";"621364";"247.0";"undirected"
"327794";"445253";"221.0";"undirected"
"327794";"4446720";"240.0";"undirected"
"327794";"671309";"242.0";"undirected"
"327794";"175690";"220.0";"undirected"
"327794";"25160";"244.0";"undirected"
"327794";"524611";"195.0";"undirected"
"327794";"4707594";"245.0";"undirected"
"327794";"412501";"242.0";"undirected"
"327794";"394070";"243.0";"undirected"
"327794";"76113";"230.0";"undirected"
"327794";"3461184";"241.0";"undirected"
"327794";"23896";"244.0";"undirected"
"327794";"109146";"241.0";"undirected"
"327794";"8537";"244.0";"undirected"
"327794";"1260391";"245.0";"undirected"
"327794";"3755588";"240.0";"undirected"
"327794";"431447";"212.0";"undirected"
"327794";"3987004";"245.0";"undirected"
"327794";"656994";"245.0";"undirected"
"327794";"114541";"175.0";"undirected"
"327794";"31342";"205.0";"undirected"
"25719";"1420429";"126.0";"undirected"
"25719";"2344609";"245.0";"undirected"
"25719";"389766";"245.0";"undirected"
"25719";"1206901";"243.0";"undirected"
"25719";"1299317";"182.0";"undirected"
"25719";"67973";"243.0";"undirected"
"25719";"1738096";"122.0";"undirected"
"25719";"151951";"248.0";"undirected"
"25719";"1829794";"246.0";"undirected"
"25719";"70807";"248.0";"undirected"
"25719";"323997";"193.0";"undirected"
"25719";"114588";"239.0";"undirected"
"25719";"57756";"212.0";"undirected"
"25719";"269976";"247.0";"undirected"
"25719";"283033";"242.0";"undirected"
"25719";"21920";"237.0";"undirected"
"25719";"14501";"242.0";"undirected"
"25719";"53670";"163.0";"undirected"
"25719";"2546062";"118.0";"undirected"
"25719";"27305";"198.0";"undirected"
"25719";"37036";"242.0";"undirected"
"25719";"890529";"230.0";"undirected"
"25719";"2096783";"167.0";"undirected"
"25719";"3484388";"233.0";"undirected"
"25719";"62392";"236.0";"undirected"
"25719";"28345";"243.0";"undirected"
"25719";"1242573";"241.0";"undirected"
"25719";"61116";"95.0";"undirected"
"25719";"145342";"232.0";"undirected"
"25719";"350660";"232.0";"undirected"
"25719";"106688";"235.0";"undirected"
"25719";"161730";"121.0";"undirected"
"25719";"66502";"228.0";"undirected"
"25719";"39367";"227.0";"undirected"
"25719";"1418430";"248.0";"undirected"
"25719";"39885";"199.0";"undirected"
"25719";"3131360";"248.0";"undirected"
"25719";"715482";"83.0";"undirected"
"25719";"1567205";"232.0";"undirected"
"25719";"3716298";"248.0";"undirected"
"25719";"2101938";"248.0";"undirected"
"25719";"88275";"240.0";"undirected"
"25719";"51156";"150.0";"undirected"
"25719";"1219812";"246.0";"undirected"
"25719";"333278";"242.0";"undirected"
"25719";"43993";"246.0";"undirected"
"25719";"48089";"234.0";"undirected"
"25719";"2437309";"242.0";"undirected"
"25719";"1210094";"247.0";"undirected"
"25719";"581353";"190.0";"undirected"
"25719";"1582553";"242.0";"undirected"
"25719";"2786";"221.0";"undirected"
"25719";"3923127";"248.0";"undirected"
"25719";"164325";"247.0";"undirected"
"25719";"108260";"221.0";"undirected"
"25719";"142054";"247.0";"undirected"
"25719";"2048985";"248.0";"undirected"
"25719";"111077";"242.0";"undirected"
"25719";"339692";"238.0";"undirected"
"25719";"290791";"86.0";"undirected"
"25719";"51435";"243.0";"undirected"
"25719";"918498";"190.0";"undirected"
"25719";"372726";"239.0";"undirected"
"25719";"3073563";"243.0";"undirected"
"25719";"3021596";"237.0";"undirected"
"25719";"2847006";"247.0";"undirected"
"25719";"45556";"210.0";"undirected"
"25719";"1109508";"196.0";"undirected"
"25719";"6732111";"248.0";"undirected"
"25719";"601334";"239.0";"undirected"
"25719";"13314";"227.0";"undirected"
"25719";"580620";"248.0";"undirected"
"25719";"795401";"225.0";"undirected"
"25719";"62472";"232.0";"undirected"
"25719";"35336";"248.0";"undirected"
"25719";"5210179";"248.0";"undirected"
"25719";"147976";"248.0";"undirected"
"25719";"626456";"246.0";"undirected"
"25719";"39441";"244.0";"undirected"
"25719";"179216";"216.0";"undirected"
"25719";"13077";"248.0";"undirected"
"25719";"1260842";"227.0";"undirected"
"25719";"4665182";"247.0";"undirected"
"25719";"1494830";"246.0";"undirected"
"25719";"2505723";"248.0";"undirected"
"25719";"2149370";"235.0";"undirected"
"25719";"14113";"134.0";"undirected"
"25719";"3965176";"248.0";"undirected"
"25719";"2270979";"248.0";"undirected"
"25719";"88874";"246.0";"undirected"
"25719";"192039";"237.0";"undirected"
"25719";"2372104";"243.0";"undirected"
"25719";"121134";"247.0";"undirected"
"25719";"68141";"204.0";"undirected"
"25719";"1787468";"90.0";"undirected"
"25719";"1712449";"178.0";"undirected"
"25719";"548399";"248.0";"undirected"
"25719";"621364";"248.0";"undirected"
"25719";"445253";"224.0";"undirected"
"25719";"4446720";"243.0";"undirected"
"25719";"671309";"245.0";"undirected"
"25719";"175690";"221.0";"undirected"
"25719";"25160";"247.0";"undirected"
"25719";"524611";"184.0";"undirected"
"25719";"4707594";"248.0";"undirected"
"25719";"412501";"245.0";"undirected"
"25719";"394070";"248.0";"undirected"
"25719";"76113";"237.0";"undirected"
"25719";"3461184";"242.0";"undirected"
"25719";"23896";"247.0";"undirected"
"25719";"109146";"244.0";"undirected"
"25719";"8537";"247.0";"undirected"
"25719";"1260391";"246.0";"undirected"
"25719";"3755588";"245.0";"undirected"
"25719";"431447";"213.0";"undirected"
"25719";"3987004";"248.0";"undirected"
"25719";"656994";"248.0";"undirected"
"25719";"114541";"180.0";"undirected"
"25719";"31342";"206.0";"undirected"
"1420429";"2344609";"124.0";"undirected"
"1420429";"389766";"120.0";"undirected"
"1420429";"1206901";"116.0";"undirected"
"1420429";"1299317";"137.0";"undirected"
"1420429";"67973";"116.0";"undirected"
"1420429";"1738096";"141.0";"undirected"
"1420429";"151951";"121.0";"undirected"
"1420429";"1829794";"123.0";"undirected"
"1420429";"70807";"119.0";"undirected"
"1420429";"323997";"124.0";"undirected"
"1420429";"114588";"120.0";"undirected"
"1420429";"57756";"127.0";"undirected"
"1420429";"269976";"118.0";"undirected"
"1420429";"283033";"123.0";"undirected"
"1420429";"21920";"122.0";"undirected"
"1420429";"14501";"125.0";"undirected"
"1420429";"53670";"140.0";"undirected"
"1420429";"2546062";"135.0";"undirected"
"1420429";"27305";"125.0";"undirected"
"1420429";"37036";"123.0";"undirected"
"1420429";"890529";"125.0";"undirected"
"1420429";"2096783";"126.0";"undirected"
"1420429";"3484388";"112.0";"undirected"
"1420429";"62392";"113.0";"undirected"
"1420429";"28345";"120.0";"undirected"
"1420429";"1242573";"120.0";"undirected"
"1420429";"61116";"140.0";"undirected"
"1420429";"145342";"125.0";"undirected"
"1420429";"350660";"117.0";"undirected"
"1420429";"106688";"122.0";"undirected"
"1420429";"161730";"124.0";"undirected"
"1420429";"66502";"115.0";"undirected"
"1420429";"39367";"132.0";"undirected"
"1420429";"1418430";"121.0";"undirected"
"1420429";"39885";"142.0";"undirected"
"1420429";"3131360";"121.0";"undirected"
"1420429";"715482";"130.0";"undirected"
"1420429";"1567205";"125.0";"undirected"
"1420429";"3716298";"119.0";"undirected"
"1420429";"2101938";"119.0";"undirected"
"1420429";"88275";"117.0";"undirected"
"1420429";"51156";"131.0";"undirected"
"1420429";"1219812";"119.0";"undirected"
"1420429";"333278";"121.0";"undirected"
"1420429";"43993";"123.0";"undirected"
"1420429";"48089";"123.0";"undirected"
"1420429";"2437309";"127.0";"undirected"
"1420429";"1210094";"118.0";"undirected"
"1420429";"581353";"137.0";"undirected"
"1420429";"1582553";"121.0";"undirected"
"1420429";"2786";"116.0";"undirected"
"1420429";"3923127";"119.0";"undirected"
"1420429";"164325";"120.0";"undirected"
"1420429";"108260";"118.0";"undirected"
"1420429";"142054";"118.0";"undirected"
"1420429";"2048985";"121.0";"undirected"
"1420429";"111077";"117.0";"undirected"
"1420429";"339692";"119.0";"undirected"
"1420429";"290791";"123.0";"undirected"
"1420429";"51435";"122.0";"undirected"
"1420429";"918498";"137.0";"undirected"
"1420429";"372726";"128.0";"undirected"
"1420429";"3073563";"122.0";"undirected"
"1420429";"3021596";"116.0";"undirected"
"1420429";"2847006";"118.0";"undirected"
"1420429";"45556";"121.0";"undirected"
"1420429";"1109508";"133.0";"undirected"
"1420429";"6732111";"121.0";"undirected"
"1420429";"601334";"116.0";"undirected"
"1420429";"13314";"122.0";"undirected"
"1420429";"580620";"121.0";"undirected"
"1420429";"795401";"124.0";"undirected"
"1420429";"62472";"121.0";"undirected"
"1420429";"35336";"121.0";"undirected"
"1420429";"5210179";"119.0";"undirected"
"1420429";"147976";"119.0";"undirected"
"1420429";"626456";"123.0";"undirected"
"1420429";"39441";"119.0";"undirected"
"1420429";"179216";"119.0";"undirected"
"1420429";"13077";"119.0";"undirected"
"1420429";"1260842";"124.0";"undirected"
"1420429";"4665182";"118.0";"undirected"
"1420429";"1494830";"123.0";"undirected"
"1420429";"2505723";"121.0";"undirected"
"1420429";"2149370";"120.0";"undirected"
"1420429";"14113";"143.0";"undirected"
"1420429";"3965176";"121.0";"undirected"
"1420429";"2270979";"119.0";"undirected"
"1420429";"88874";"119.0";"undirected"
"1420429";"192039";"124.0";"undirected"
"1420429";"2372104";"128.0";"undirected"
"1420429";"121134";"120.0";"undirected"
"1420429";"68141";"121.0";"undirected"
"1420429";"1787468";"141.0";"undirected"
"1420429";"1712449";"139.0";"undirected"
"1420429";"548399";"119.0";"undirected"
"1420429";"621364";"121.0";"undirected"
"1420429";"445253";"123.0";"undirected"
"1420429";"4446720";"114.0";"undirected"
"1420429";"671309";"120.0";"undirected"
"1420429";"175690";"120.0";"undirected"
"1420429";"25160";"122.0";"undirected"
"1420429";"524611";"127.0";"undirected"
"1420429";"4707594";"121.0";"undirected"
"1420429";"412501";"120.0";"undirected"
"1420429";"394070";"121.0";"undirected"
"1420429";"76113";"122.0";"undirected"
"1420429";"3461184";"115.0";"undirected"
"1420429";"23896";"120.0";"undirected"
"1420429";"109146";"125.0";"undirected"
"1420429";"8537";"118.0";"undirected"
"1420429";"1260391";"123.0";"undirected"
"1420429";"3755588";"124.0";"undirected"
"1420429";"431447";"118.0";"undirected"
"1420429";"3987004";"119.0";"undirected"
"1420429";"656994";"119.0";"undirected"
"1420429";"114541";"133.0";"undirected"
"1420429";"31342";"121.0";"undirected"
"2344609";"389766";"251.0";"undirected"
"2344609";"1206901";"249.0";"undirected"
"2344609";"1299317";"186.0";"undirected"
"2344609";"67973";"251.0";"undirected"
"2344609";"1738096";"124.0";"undirected"
"2344609";"151951";"256.0";"undirected"
"2344609";"1829794";"258.0";"undirected"
"2344609";"70807";"256.0";"undirected"
"2344609";"323997";"195.0";"undirected"
"2344609";"114588";"247.0";"undirected"
"2344609";"57756";"214.0";"undirected"
"2344609";"269976";"255.0";"undirected"
"2344609";"283033";"250.0";"undirected"
"2344609";"21920";"243.0";"undirected"
"2344609";"14501";"250.0";"undirected"
"2344609";"53670";"165.0";"undirected"
"2344609";"2546062";"126.0";"undirected"
"2344609";"27305";"206.0";"undirected"
"2344609";"37036";"248.0";"undirected"
"2344609";"890529";"234.0";"undirected"
"2344609";"2096783";"171.0";"undirected"
"2344609";"3484388";"241.0";"undirected"
"2344609";"62392";"242.0";"undirected"
"2344609";"28345";"251.0";"undirected"
"2344609";"1242573";"249.0";"undirected"
"2344609";"61116";"87.0";"undirected"
"2344609";"145342";"240.0";"undirected"
"2344609";"350660";"240.0";"undirected"
"2344609";"106688";"243.0";"undirected"
"2344609";"161730";"123.0";"undirected"
"2344609";"66502";"236.0";"undirected"
"2344609";"39367";"233.0";"undirected"
"2344609";"1418430";"256.0";"undirected"
"2344609";"39885";"205.0";"undirected"
"2344609";"3131360";"256.0";"undirected"
"2344609";"715482";"77.0";"undirected"
"2344609";"1567205";"240.0";"undirected"
"2344609";"3716298";"256.0";"undirected"
"2344609";"2101938";"256.0";"undirected"
"2344609";"88275";"248.0";"undirected"
"2344609";"51156";"148.0";"undirected"
"2344609";"1219812";"254.0";"undirected"
"2344609";"333278";"246.0";"undirected"
"2344609";"43993";"252.0";"undirected"
"2344609";"48089";"240.0";"undirected"
"2344609";"2437309";"252.0";"undirected"
"2344609";"1210094";"255.0";"undirected"
"2344609";"581353";"188.0";"undirected"
"2344609";"1582553";"250.0";"undirected"
"2344609";"2786";"225.0";"undirected"
"2344609";"3923127";"256.0";"undirected"
"2344609";"164325";"255.0";"undirected"
"2344609";"108260";"227.0";"undirected"
"2344609";"142054";"255.0";"undirected"
"2344609";"2048985";"256.0";"undirected"
"2344609";"111077";"250.0";"undirected"
"2344609";"339692";"246.0";"undirected"
"2344609";"290791";"86.0";"undirected"
"2344609";"51435";"249.0";"undirected"
"2344609";"918498";"186.0";"undirected"
"2344609";"372726";"247.0";"undirected"
"2344609";"3073563";"251.0";"undirected"
"2344609";"3021596";"245.0";"undirected"
"2344609";"2847006";"255.0";"undirected"
"2344609";"45556";"214.0";"undirected"
"2344609";"1109508";"198.0";"undirected"
"2344609";"6732111";"256.0";"undirected"
"2344609";"601334";"247.0";"undirected"
"2344609";"13314";"233.0";"undirected"
"2344609";"580620";"256.0";"undirected"
"2344609";"795401";"229.0";"undirected"
"2344609";"62472";"240.0";"undirected"
"2344609";"35336";"256.0";"undirected"
"2344609";"5210179";"256.0";"undirected"
"2344609";"147976";"256.0";"undirected"
"2344609";"626456";"254.0";"undirected"
"2344609";"39441";"252.0";"undirected"
"2344609";"179216";"222.0";"undirected"
"2344609";"13077";"256.0";"undirected"
"2344609";"1260842";"237.0";"undirected"
"2344609";"4665182";"255.0";"undirected"
"2344609";"1494830";"254.0";"undirected"
"2344609";"2505723";"256.0";"undirected"
"2344609";"2149370";"243.0";"undirected"
"2344609";"14113";"130.0";"undirected"
"2344609";"3965176";"256.0";"undirected"
"2344609";"2270979";"256.0";"undirected"
"2344609";"88874";"254.0";"undirected"
"2344609";"192039";"243.0";"undirected"
"2344609";"2372104";"253.0";"undirected"
"2344609";"121134";"255.0";"undirected"
"2344609";"68141";"206.0";"undirected"
"2344609";"1787468";"92.0";"undirected"
"2344609";"1712449";"182.0";"undirected"
"2344609";"548399";"256.0";"undirected"
"2344609";"621364";"258.0";"undirected"
"2344609";"445253";"230.0";"undirected"
"2344609";"4446720";"251.0";"undirected"
"2344609";"671309";"253.0";"undirected"
"2344609";"175690";"229.0";"undirected"
"2344609";"25160";"255.0";"undirected"
"2344609";"524611";"194.0";"undirected"
"2344609";"4707594";"256.0";"undirected"
"2344609";"412501";"253.0";"undirected"
"2344609";"394070";"254.0";"undirected"
"2344609";"76113";"241.0";"undirected"
"2344609";"3461184";"250.0";"undirected"
"2344609";"23896";"255.0";"undirected"
"2344609";"109146";"252.0";"undirected"
"2344609";"8537";"255.0";"undirected"
"2344609";"1260391";"256.0";"undirected"
"2344609";"3755588";"251.0";"undirected"
"2344609";"431447";"221.0";"undirected"
"2344609";"3987004";"256.0";"undirected"
"2344609";"656994";"256.0";"undirected"
"2344609";"114541";"178.0";"undirected"
"2344609";"31342";"214.0";"undirected"
"389766";"1206901";"247.0";"undirected"
"389766";"1299317";"192.0";"undirected"
"389766";"67973";"249.0";"undirected"
"389766";"1738096";"126.0";"undirected"
"389766";"151951";"254.0";"undirected"
"389766";"1829794";"252.0";"undirected"
"389766";"70807";"254.0";"undirected"
"389766";"323997";"197.0";"undirected"
"389766";"114588";"245.0";"undirected"
"389766";"57756";"212.0";"undirected"
"389766";"269976";"253.0";"undirected"
"389766";"283033";"248.0";"undirected"
"389766";"21920";"241.0";"undirected"
"389766";"14501";"248.0";"undirected"
"389766";"53670";"167.0";"undirected"
"389766";"2546062";"128.0";"undirected"
"389766";"27305";"204.0";"undirected"
"389766";"37036";"246.0";"undirected"
"389766";"890529";"232.0";"undirected"
"389766";"2096783";"171.0";"undirected"
"389766";"3484388";"239.0";"undirected"
"389766";"62392";"240.0";"undirected"
"389766";"28345";"249.0";"undirected"
"389766";"1242573";"247.0";"undirected"
"389766";"61116";"87.0";"undirected"
"389766";"145342";"240.0";"undirected"
"389766";"350660";"238.0";"undirected"
"389766";"106688";"243.0";"undirected"
"389766";"161730";"123.0";"undirected"
"389766";"66502";"234.0";"undirected"
"389766";"39367";"231.0";"undirected"
"389766";"1418430";"256.0";"undirected"
"389766";"39885";"203.0";"undirected"
"389766";"3131360";"254.0";"undirected"
"389766";"715482";"75.0";"undirected"
"389766";"1567205";"238.0";"undirected"
"389766";"3716298";"254.0";"undirected"
"389766";"2101938";"254.0";"undirected"
"389766";"88275";"248.0";"undirected"
"389766";"51156";"150.0";"undirected"
"389766";"1219812";"252.0";"undirected"
"389766";"333278";"246.0";"undirected"
"389766";"43993";"250.0";"undirected"
"389766";"48089";"240.0";"undirected"
"389766";"2437309";"248.0";"undirected"
"389766";"1210094";"253.0";"undirected"
"389766";"581353";"188.0";"undirected"
"389766";"1582553";"248.0";"undirected"
"389766";"2786";"225.0";"undirected"
"389766";"3923127";"254.0";"undirected"
"389766";"164325";"253.0";"undirected"
"389766";"108260";"227.0";"undirected"
"389766";"142054";"253.0";"undirected"
"389766";"2048985";"254.0";"undirected"
"389766";"111077";"248.0";"undirected"
"389766";"339692";"244.0";"undirected"
"389766";"290791";"86.0";"undirected"
"389766";"51435";"249.0";"undirected"
"389766";"918498";"188.0";"undirected"
"389766";"372726";"247.0";"undirected"
"389766";"3073563";"249.0";"undirected"
"389766";"3021596";"245.0";"undirected"
"389766";"2847006";"253.0";"undirected"
"389766";"45556";"214.0";"undirected"
"389766";"1109508";"196.0";"undirected"
"389766";"6732111";"254.0";"undirected"
"389766";"601334";"249.0";"undirected"
"389766";"13314";"233.0";"undirected"
"389766";"580620";"254.0";"undirected"
"389766";"795401";"227.0";"undirected"
"389766";"62472";"238.0";"undirected"
"389766";"35336";"254.0";"undirected"
"389766";"5210179";"254.0";"undirected"
"389766";"147976";"254.0";"undirected"
"389766";"626456";"252.0";"undirected"
"389766";"39441";"250.0";"undirected"
"389766";"179216";"220.0";"undirected"
"389766";"13077";"254.0";"undirected"
"389766";"1260842";"233.0";"undirected"
"389766";"4665182";"253.0";"undirected"
"389766";"1494830";"254.0";"undirected"
"389766";"2505723";"254.0";"undirected"
"389766";"2149370";"243.0";"undirected"
"389766";"14113";"128.0";"undirected"
"389766";"3965176";"254.0";"undirected"
"389766";"2270979";"254.0";"undirected"
"389766";"88874";"252.0";"undirected"
"389766";"192039";"241.0";"undirected"
"389766";"2372104";"249.0";"undirected"
"389766";"121134";"253.0";"undirected"
"389766";"68141";"204.0";"undirected"
"389766";"1787468";"92.0";"undirected"
"389766";"1712449";"180.0";"undirected"
"389766";"548399";"254.0";"undirected"
"389766";"621364";"254.0";"undirected"
"389766";"445253";"232.0";"undirected"
"389766";"4446720";"249.0";"undirected"
"389766";"671309";"251.0";"undirected"
"389766";"175690";"231.0";"undirected"
"389766";"25160";"253.0";"undirected"
"389766";"524611";"194.0";"undirected"
"389766";"4707594";"254.0";"undirected"
"389766";"412501";"251.0";"undirected"
"389766";"394070";"252.0";"undirected"
"389766";"76113";"239.0";"undirected"
"389766";"3461184";"248.0";"undirected"
"389766";"23896";"253.0";"undirected"
"389766";"109146";"250.0";"undirected"
